일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
2022-07-25,평창(526),X,31.3,33,25.8,21,71,O,관심,X,매우높음
2022-07-25,의정부(532),X,32.6,31.9,26.5,21.1,85,O,관심,X,매우높음
2022-07-25,횡성(536),X,32.5,31.8,25.6,21.7,87,O,주의,X,매우높음
2022-07-25,고양(540),O,33.2,33,26.9,21.6,77,O,관심,X,매우높음
2022-07-25,남양주(541),O,33,33.2,27.2,22.2,72,O,관심,X,매우높음
2022-07-25,안산(545),X,31.2,30.4,25.2,21,83,X,관심,X,매우높음
2022-07-25,경기광주(546),X,31.3,31.4,25.9,22.2,78,O,관심,X,매우높음
2022-07-25,여주(548),X,31.3,30.7,26,22.8,83,O,관심,X,매우높음
2022-07-25,용인(549),X,31,31.3,25.9,22.7,76,O,관심,X,매우높음
2022-07-25,오산(550),X,31.5,31.2,26.3,22.5,73,X,관심,X,매우높음
2022-07-25,평택(551),X,31.8,31.1,26.6,23.8,82,O,관심,X,매우높음
2022-07-25,화천(555),O,34,33.7,26.1,19.7,82,O,주의,X,매우높음
2022-07-25,양구(556),X,31.8,32.2,26.1,20.5,74,O,관심,X,매우높음
2022-07-25,시흥(565),X,31.8,30.9,26.1,21.4,82,X,관심,X,매우높음
2022-07-25,구리(569),X,32.7,33.3,27.4,22.3,67,O,관심,X,매우높음
2022-07-25,화성(571),X,31.4,,,,81,X,관심,X,매우높음
2022-07-25,성남(572),X,32.1,32.5,27.2,23,73,O,관심,X,매우높음
2022-07-25,과천(590),X,32.7,32.5,26.4,22,81,O,관심,X,매우높음
2022-07-25,양주(598),X,31.6,31.6,26.3,20,77,O,관심,X,매우높음
2022-07-25,단양(601),X,32.6,32.8,26.8,23,79,O,관심,X,매우높음
2022-07-25,진천(602),X,32.3,32.2,27.1,23.8,78,O,관심,X,매우높음
2022-07-25,괴산(603),X,32.1,31.9,26.2,22.2,82,O,관심,X,매우높음
2022-07-25,옥천(604),X,32.8,32.8,26.7,23,79,O,주의,X,매우높음
2022-07-25,홍북(608),X,31.8,30.6,25.1,21.5,86,O,관심,X,매우높음
2022-07-25,공주(612),X,32.3,32.7,27,23.2,79,O,관심,X,높음
2022-07-25,서천(614),X,30.5,28.9,25.6,22.8,85,O,관심,X,매우높음
2022-07-25,논산(615),X,32.8,33.1,26.8,23.6,80,O,관심,X,높음
2022-07-25,당진(616),X,31.3,30.2,25.5,22.1,84,O,관심,X,매우높음
2022-07-25,청양(618),X,32.5,32,25.7,21.9,85,O,관심,X,매우높음
2022-07-25,음성(619),X,31.3,30.7,25.6,21.8,81,O,관심,X,매우높음
2022-07-25,증평(623),X,32.1,31.4,26.8,23.4,83,O,주의,X,매우높음
2022-07-25,태안(627),X,31.3,29.7,25.6,21.4,85,O,관심,X,매우높음
2022-07-25,예산(628),X,32,31,26.1,23,83,O,관심,X,매우높음
2022-07-25,아산(634),X,31.2,30.4,26.2,22.6,79,O,관심,X,매우높음
2022-07-25,계룡(636),X,31.6,31.3,25.4,20.9,77,O,관심,X,높음
2022-07-25,연천청산(652),X,,,,,,O,관심,X,매우높음
2022-07-25,양양(670),X,27.6,25.5,23.3,21.6,87,X, ,X,높음
2022-07-25,무안(699),X,30.2,28.4,25.3,22.7,86,O,관심,X,높음
2022-07-25,무주(701),X,31.8,31.9,26.1,22.1,79,X,관심,X,매우높음
2022-07-25,익산(702),X,31.7,30.2,26.1,23.4,88,O,관심,X,높음
2022-07-25,진안(703),X,30.9,30.1,24.8,21.2,85,X,관심,X,매우높음
2022-07-25,담양(706),O,34.1,33.4,26.7,22.8,87,O,관심,X,높음
2022-07-25,구례(709),X,32.7,31.6,27,23.6,86,O,관심,X,높음
2022-07-25,나주(710),X,31.8,30.6,25.9,23,86,O,관심,X,높음
2022-07-25,순천시(712),O,33.4,32.5,27.7,22.7,78,O,관심,X,높음
2022-07-25,광양읍(713),O,33.5,33.2,27.5,21.8,76,O,관심,X,높음
2022-07-25,장성(730),X,32.1,31.1,25.8,22.7,84,O,관심,X,높음
2022-07-25,영암(731),X,31.7,30.3,25.6,22.8,87,O,관심,X,높음
2022-07-25,보성(732),X,32.3,31.9,26.8,23.1,78,O,관심,X,높음
2022-07-25,완주(734),X,32.4,31.6,26.1,22.3,84,O,관심,X,높음
2022-07-25,김제(737),X,30.5,29.7,25.7,23.2,74,X,관심,X,높음
2022-07-25,화순(741),X,32,31.8,25.9,22.7,81,O,관심,X,높음
2022-07-25,함평(754),X,31.3,29.7,25.7,22.9,86,O,관심,X,높음
2022-07-25,곡성(768),O,33,32.6,26.3,23,83,O,관심,X,높음
2022-07-25,압해도(789),X,31.6,30.3,25.6,23.5,84,O, ,X,높음
2022-07-25,영양(801),X,32.6,32.5,25.7,21.3,86,X,관심,X,높음
2022-07-25,성주(810),O,33.1,34.7,28.8,23.7,66,O,주의,X,매우높음
2022-07-25,고령(812),O,33.7,34.4,27.7,22.5,79,O,주의,X,매우높음
2022-07-25,청도(813),O,34.1,34.3,27.7,22.6,78,O,주의,X,매우높음
2022-07-25,예천(815),O,33.3,33.8,27.6,23.4,77,O,주의,X,매우높음
2022-07-25,김천(822),O,33.5,33.5,27.5,23,78,O,주의,X,매우높음
2022-07-25,군위(823),O,33.4,33,27.7,23.7,81,O,주의,X,매우높음
2022-07-25,칠곡(825),O,33.6,34,28.4,23.9,77,O,주의,X,매우높음
2022-07-25,경산(827),O,33.8,34.5,28,24.1,71,O,주의,X,매우높음
2022-07-25,삼척(876),X,28.8,27.2,23.5,22.1,86,X, ,X,높음
2022-07-25,속초(90),X,28.5,26.4,23.6,21.3,87.1,X, ,X,매우높음
2022-07-25,삼천포(907),X,31.9,30.4,25.7,23,83,O,주의,X,매우높음
2022-07-25,고성(918),X,32.6,31.1,25.8,22.1,87,O,주의,X,매우높음
2022-07-25,창녕(919),O,34.2,34.6,28.1,22.7,78,O,주의,X,매우높음
2022-07-25,함안(920),O,34,33.8,26.6,21.6,83,O,주의,X,매우높음
2022-07-25,북춘천(93),X,32.6,32.4,26.5,21.6,79.6,O,주의,X,매우높음
2022-07-25,하동(932),O,33.3,33,27.1,22.5,80,O,주의,X,높음
2022-07-25,철원(95),X,31.3,31,25.3,19.8,80.3,O,관심,X,매우높음
2022-07-25,동두천(98),X,31.8,31,26.1,20.6,80.9,O,관심,X,매우높음
2022-07-25,파주(99),X,32.4,31.1,25.4,20.1,85.9,O,관심,X,매우높음
2022-07-26,북강릉(104),X,27.6,25.3,22.6,19.9,92.5,X, ,X,매우높음
2022-07-26,동해(106),X,27.7,25.1,23.1,21.4,94.9,X, ,X,매우높음
2022-07-26,서울(108),O,33.2,33.1,28.9,24.4,72.5,O,주의,O,매우높음
2022-07-26,인천(112),X,32.3,31.5,27.5,24.1,74.6,O,관심,O,매우높음
2022-07-26,원주(114),X,32.7,33.3,27.4,22.2,69.9,O,주의,X,매우높음
2022-07-26,울릉도(115),X,29,26.7,23.7,21.2,91.1,X, ,X,매우높음
2022-07-26,수원(119),O,33.6,33.8,28.3,23,75.1,O,주의,X,매우높음
2022-07-26,영월(121),O,33.2,33.1,26.1,21.6,76.6,O,주의,X,매우높음
2022-07-26,충주(127),X,32.9,32.8,26.8,22.4,79.3,O,주의,X,매우높음
2022-07-26,서산(129),X,32.8,32.2,26.7,21.4,81.1,O,주의,X,매우높음
2022-07-26,울진(130),X,27.7,25.6,23.1,20.9,90.4,X,관심,X,매우높음
2022-07-26,청주(131),O,34,35.4,29.2,23.8,65.5,O,주의,O,매우높음
2022-07-26,대전(133),O,33.6,34.2,28.4,22.9,71.1,O,주의,X,매우높음
2022-07-26,추풍령(135),X,31.6,31.3,25.7,20.2,76.5,O,주의,X,매우높음
2022-07-26,안동(136),O,33.1,34.4,26.5,22.1,72.6,O,주의,X,매우높음
2022-07-26,상주(137),O,34,33.3,27.3,22.2,77.4,O,주의,X,매우높음
2022-07-26,포항(138),X,29.1,26.9,24.7,23.3,87.4,X, ,X,매우높음
2022-07-26,군산(140),X,32.1,30.7,26.6,22.9,84.6,O,관심,X,매우높음
2022-07-26,대구(143),O,33.3,34,26.9,23.1,79.4,O,경고,X,매우높음
2022-07-26,전주(146),O,33.2,32.4,27.4,22.7,79.4,O,주의,X,매우높음
2022-07-26,울산(152),X,31,29.6,24.6,22.2,86.6,O,주의,X,매우높음
2022-07-26,창원(155),X,31.3,30.6,25.5,23,79.4,O,주의,X,매우높음
2022-07-26,광주(156),O,33.4,32.1,27.3,23.7,86.6,O,주의,X,매우높음
2022-07-26,부산(159),X,30.9,29.7,25.7,22.6,83.4,O,주의,X,매우높음
2022-07-26,통영(162),X,30.8,29.6,25.7,22.9,84,X,관심,X,매우높음
2022-07-26,목포(165),X,30.9,29.9,26.2,23.4,79,O,주의,X,매우높음
2022-07-26,여수(168),X,30,28.5,25.4,23.5,82.1,O,주의,X,매우높음
2022-07-26,흑산도(169),X,30.2,28,24.3,21.9,93.1,X, ,X,매우높음
2022-07-26,완도(170),X,30.5,29.5,25.3,22.6,82.3,O,주의,X,매우높음
2022-07-26,고창(172),X,32.3,31.7,26.2,21.3,82.4,O,관심,X,매우높음
2022-07-26,제주(184),O,33.2,32.7,27.6,23.3,75.5,X,관심,O,매우높음
2022-07-26,진주(192),X,32.3,31.5,25.9,23.1,84.1,O,주의,X,매우높음
2022-07-26,양평(202),X,32.3,32.6,27,21.7,74.9,O,주의,X,매우높음
2022-07-26,이천(203),O,33.8,33.5,27.2,21.9,83.8,O,주의,X,매우높음
2022-07-26,인제(211),X,32.7,32.9,26.2,21.3,75.4,O,주의,X,높음
2022-07-26,홍천(212),O,33,33.2,26.8,21.5,75.1,O,주의,X,매우높음
2022-07-26,태백(216),X,30.2,29.7,22.6,18,83.3,X, ,X,높음
2022-07-26,정선군(217),X,32.7,34.1,26.2,21.1,70.4,O,주의,X,매우높음
2022-07-26,제천(221),X,32.9,32.5,25.8,20,81.1,O,주의,X,매우높음
2022-07-26,보은(226),X,31.9,32.3,26,20.6,79.4,O,관심,X,매우높음
2022-07-26,천안(232),O,33.1,33.4,26.9,20.9,80.4,O,주의,X,매우높음
2022-07-26,보령(235),X,31.9,30.7,26.1,21.9,81.6,O,주의,X,매우높음
2022-07-26,부여(236),O,33.7,33.1,27.1,22.1,83,O,주의,X,매우높음
2022-07-26,금산(238),X,32.8,33,26.6,21.4,78.4,O,주의,X,매우높음
2022-07-26,세종(239),O,33.8,33.4,27.7,22.2,75.4,O,주의,X,매우높음
2022-07-26,부안(243),X,32,30.5,26.2,22.7,84.5,O,관심,X,매우높음
2022-07-26,임실(244),X,32.4,31.9,26.2,21.3,81.3,O,주의,X,매우높음
2022-07-26,정읍(245),X,32.3,31.4,26.2,22,82,O,주의,X,매우높음
2022-07-26,남원(247),X,32.4,32,26.4,22.4,81.1,O,주의,X,매우높음
2022-07-26,장수(248),X,31.3,31.8,24.9,20.2,81.3,O,관심,X,매우높음
2022-07-26,영광군(252),X,32.4,32,26,21.7,83.3,O,주의,X,높음
2022-07-26,김해시(253),X,32.6,31.4,26.3,23.2,81.6,O,주의,X,매우높음
2022-07-26,순창군(254),O,33.2,32.8,26.7,22,82.8,O,주의,X,매우높음
2022-07-26,양산시(257),O,33.1,33,26.7,23.8,78.4,O,주의,X,매우높음
2022-07-26,강진군(259),X,31.5,30.7,25.8,22.3,82.6,O,주의,X,매우높음
2022-07-26,장흥(260),X,30.7,29.5,25,21.6,88.3,O,주의,X,매우높음
2022-07-26,해남(261),X,31.4,30.2,25.3,20.5,83.1,O,주의,X,매우높음
2022-07-26,고흥(262),X,29.8,28.8,24.7,21.4,83.6,O,주의,X,매우높음
2022-07-26,의령군(263),O,33.3,33.3,26.5,22.3,79.4,O,주의,X,매우높음
2022-07-26,함양군(264),O,33.2,32.4,27.1,22.6,85.6,O,주의,X,매우높음
2022-07-26,진도군ASOS(268),X,31.1,30.1,24.9,20.9,82.8,O,주의,X,매우높음
2022-07-26,봉화(271),X,31.1,31.5,24.3,19.4,79.4,O,주의,X,매우높음
2022-07-26,영주(272),X,32.1,32.3,26.2,20.6,77.5,O,주의,X,매우높음
2022-07-26,문경(273),X,32.5,32.9,26.2,21,80.1,O,주의,X,매우높음
2022-07-26,청송군(276),X,32,32.8,24.4,18.9,75,O,관심,X,매우높음
2022-07-26,영덕(277),X,28.5,26.3,22.6,19.8,90.9,X, ,X,매우높음
2022-07-26,의성(278),O,34.3,34.1,25.7,21,85,O,경고,X,매우높음
2022-07-26,구미(279),O,33.3,33.8,27.8,22.9,69.5,O,주의,X,매우높음
2022-07-26,영천(281),X,31.2,30.1,24.8,21,83.4,O,주의,X,매우높음
2022-07-26,경주시(283),X,32.9,31.6,25.8,23.1,81.3,O,주의,X,매우높음
2022-07-26,거창(284),X,31.5,31.6,26.3,22.5,78.6,O,주의,X,매우높음
2022-07-26,합천(285),X,32.3,32.6,27,22.9,76,O,주의,X,매우높음
2022-07-26,밀양(288),X,32.8,33.4,27.4,24,71.8,O,주의,X,매우높음
2022-07-26,산청(289),X,32.8,32.4,27.1,23.1,79.8,O,주의,X,매우높음
2022-07-26,거제(294),X,30.7,30,25.5,23.1,79.6,X,관심,X,매우높음
2022-07-26,남해(295),X,30.9,29.7,25.4,22.2,83.8,X,관심,X,매우높음
2022-07-26,부천(433),X,32.6,33.2,27.9,22.9,67,O,관심,X,매우높음
2022-07-26,안양(434),X,30.2,33.2,28.5,23.9,,O,주의,O,매우높음
2022-07-26,광명(437),O,33.5,34.3,29.5,24.8,66,O,주의,O,매우높음
2022-07-26,군포(438),O,33.2,33.8,28.5,23.5,67,O,관심,X,매우높음
2022-07-26,김포(441),X,,32.1,27.3,22.4,,O,관심,X,매우높음
2022-07-26,하남(444),O,33.2,33.5,27.2,21.7,74,O,주의,X,매우높음
2022-07-26,의왕(445),X,,,,,,O,관심,X,매우높음
2022-07-26,포천(504),O,33,33.3,27.1,21.8,78,O,주의,X,매우높음
2022-07-26,가평조종(505),O,33.1,33.2,26.5,20.6,81,O,주의,X,매우높음
2022-07-26,안성(516),O,33.6,34.6,27.5,21.4,77,O,주의,X,매우높음
2022-07-26,간성(517),X,29.5,26.6,23.2,21.4,96,X, ,X,매우높음
2022-07-26,평창(526),X,31.9,34.2,26.3,20,69,O,주의,X,매우높음
2022-07-26,의정부(532),O,34.1,32.7,27.5,22.5,87,O,주의,X,매우높음
2022-07-26,횡성(536),O,33.7,33.6,26.7,20.5,84,O,주의,X,매우높음
2022-07-26,고양(540),O,33.8,33,27.1,21.8,80,O,주의,X,매우높음
2022-07-26,남양주(541),O,33.7,34.2,27.8,22.2,74,O,주의,X,매우높음
2022-07-26,안산(545),O,33.3,33.1,26.4,20.2,81,O,관심,X,매우높음
2022-07-26,경기광주(546),X,32.5,32.3,26.5,21.7,78,O,주의,X,매우높음
2022-07-26,여주(548),X,32.5,31.8,26.6,21.6,82,O,주의,X,매우높음
2022-07-26,용인(549),X,31.9,32.4,26.5,21.2,75,O,주의,X,매우높음
2022-07-26,오산(550),X,32.3,33.1,27.4,21.8,69,O,관심,X,매우높음
2022-07-26,평택(551),O,34.3,34.5,27.6,22.3,81,O,주의,X,매우높음
2022-07-26,화천(555),O,34.5,34.4,26.5,21,85,O,주의,X,매우높음
2022-07-26,양구(556),O,33,33.4,26.5,21.5,76,O,주의,X,매우높음
2022-07-26,시흥(565),O,33.5,33.2,27.5,21.8,78,O,관심,X,매우높음
2022-07-26,구리(569),O,33.5,34.4,28.6,22.9,67,O,주의,X,매우높음
2022-07-26,화성(571),X,31.1,,,,77,O,관심,X,매우높음
2022-07-26,성남(572),X,32.5,33.1,28.1,22.8,72,O,주의,X,매우높음
2022-07-26,과천(590),O,33.5,33.3,27.6,21.8,79,O,주의,X,매우높음
2022-07-26,양주(598),X,32.9,33.1,27.1,21.6,80,O,주의,X,매우높음
2022-07-26,단양(601),O,33.7,34.7,27,21.3,77,O,주의,X,매우높음
2022-07-26,진천(602),O,34.1,34.9,28,21.8,75,O,주의,X,매우높음
2022-07-26,괴산(603),O,33.5,33.6,26.5,21.4,82,O,주의,X,매우높음
2022-07-26,옥천(604),O,33.7,34.5,27.3,22.3,78,O,주의,X,매우높음
2022-07-26,홍북(608),O,33.4,32.7,25.7,19.9,85,O,주의,X,매우높음
2022-07-26,공주(612),O,34.1,34.6,27.5,21.1,76,O,주의,X,매우높음
2022-07-26,서천(614),X,32.7,31.2,26.3,22.2,86,O,주의,X,매우높음
2022-07-26,논산(615),O,34,34.1,28,22.7,78,O,주의,X,매우높음
2022-07-26,당진(616),O,33.7,33.5,26.5,21.1,83,O,주의,X,매우높음
2022-07-26,청양(618),O,34.5,33.8,26.3,20.5,84,O,주의,X,매우높음
2022-07-26,음성(619),X,32.8,32.2,25.2,20.9,86,O,주의,X,매우높음
2022-07-26,증평(623),O,33.6,33,27.3,21.4,81,O,주의,X,매우높음
2022-07-26,태안(627),O,33.7,32.3,26.4,21.3,86,O,주의,X,매우높음
2022-07-26,예산(628),O,33.9,33.1,27,21.2,83,O,주의,X,매우높음
2022-07-26,아산(634),O,34.1,33.9,27.1,21.5,78,O,주의,X,매우높음
2022-07-26,계룡(636),O,33.1,33.9,26.5,20.1,75,O,주의,X,매우높음
2022-07-26,연천청산(652),X,,,,,,O,주의,X,매우높음
2022-07-26,양양(670),X,27.7,25.9,23.5,20.4,86,X, ,X,매우높음
2022-07-26,무안(699),X,31.2,30.1,25.7,21.8,83,O,주의,X,높음
2022-07-26,무주(701),X,32.7,33,26,20.2,77,O,관심,X,매우높음
2022-07-26,익산(702),O,33.2,32.3,27.1,22.1,85,O,주의,X,매우높음
2022-07-26,진안(703),X,32,32.5,25.7,20.4,82,O,관심,X,매우높음
2022-07-26,담양(706),O,34.6,33,27.2,22.4,88,O,주의,X,매우높음
2022-07-26,구례(709),O,33.1,32,27.3,23.2,83,O,주의,X,매우높음
2022-07-26,나주(710),X,32.1,31.2,26,21.7,85,O,주의,X,매우높음
2022-07-26,순천시(712),X,31.8,30.4,26.3,23.4,84,O,주의,X,매우높음
2022-07-26,광양읍(713),X,32.5,32.2,27,23.5,80,O,주의,X,매우높음
2022-07-26,장성(730),X,32.1,31.6,26,21.9,85,O,주의,X,매우높음
2022-07-26,영암(731),X,31.9,31.2,25.7,21.2,83,O,주의,X,매우높음
2022-07-26,보성(732),X,31.4,30.2,25.4,21.7,85,O,주의,X,매우높음
2022-07-26,완주(734),O,34.2,33.5,26.9,21.2,83,O,주의,X,매우높음
2022-07-26,김제(737),X,31.5,31.1,26.8,23.1,73,O,관심,X,매우높음
2022-07-26,화순(741),X,32.3,31.6,26.5,22.6,78,O,주의,X,매우높음
2022-07-26,함평(754),X,31.9,31,26.1,22,84,O,주의,X,높음
2022-07-26,곡성(768),O,33.4,32.8,26.8,22.5,81,O,주의,X,매우높음
2022-07-26,압해도(789),X,31.3,30.5,25.4,22.5,83,O,주의,X,매우높음
2022-07-26,영양(801),X,32.1,31.8,24.4,19.2,84,X,관심,X,매우높음
2022-07-26,성주(810),O,33.6,35.3,27.9,23,69,O,주의,X,매우높음
2022-07-26,고령(812),X,32.7,32.8,27.1,22.3,78,O,주의,X,매우높음
2022-07-26,청도(813),O,33.4,33.2,27.1,23.1,77,O,주의,X,매우높음
2022-07-26,예천(815),O,33.3,34.2,27.2,21.5,72,O,경고,X,매우높음
2022-07-26,김천(822),O,34.4,34.6,26.8,20.8,80,O,주의,X,매우높음
2022-07-26,군위(823),O,34,33.6,26.6,21.8,81,O,주의,X,매우높음
2022-07-26,칠곡(825),O,33.5,33.9,27.6,23.2,77,O,경고,X,매우높음
2022-07-26,경산(827),O,33.1,34.2,26.4,22.5,75,O,주의,X,매우높음
2022-07-26,삼척(876),X,28.2,26.5,23.3,21.4,88,X, ,X,매우높음
2022-07-26,속초(90),X,28.9,26.7,23.9,21.9,87.6,X, ,X,매우높음
2022-07-26,삼천포(907),X,31.1,29.7,25.4,23,85,O,주의,X,매우높음
2022-07-26,고성(918),X,32.1,31,26.2,23.3,83,O,주의,X,매우높음
2022-07-26,창녕(919),O,33.3,32.9,27.3,23.3,80,O,주의,X,매우높음
2022-07-26,함안(920),O,33.7,33.1,26.1,22.1,85,O,주의,X,매우높음
2022-07-26,북춘천(93),O,33.4,33.4,27.1,21.2,79.8,O,주의,X,매우높음
2022-07-26,하동(932),X,32.6,31.7,26.5,23.2,83,O,주의,X,매우높음
2022-07-26,철원(95),X,32.9,32.2,26.3,20.7,83.6,O,주의,X,높음
2022-07-26,동두천(98),O,33.3,32.6,27.1,22.1,83.1,O,주의,X,매우높음
2022-07-26,파주(99),X,32.8,31.8,26,21.2,89.6,O,주의,X,매우높음
2022-07-27,북강릉(104),X,28.7,26.7,23.7,20.1,89.3,X, ,X,보통
2022-07-27,동해(106),X,29.7,27.4,24,20.9,92,X, ,X,높음
2022-07-27,서울(108),O,33.4,33.4,29.3,26.4,66.3,O,주의,O,매우높음
2022-07-27,인천(112),X,32.2,31.2,27.8,25.1,72.6,O,주의,O,매우높음
2022-07-27,원주(114),X,31.3,31.2,27,23.4,68.9,O,주의,X,높음
2022-07-27,울릉도(115),X,29,26.8,24,22.2,91.4,X, ,X,매우높음
2022-07-27,수원(119),X,31.8,31.6,28,24.4,71.9,O,주의,X,매우높음
2022-07-27,영월(121),X,31.4,31.6,25.1,20.3,74.1,O,주의,X,높음
2022-07-27,충주(127),X,31,30.9,26,20.7,71.4,O,주의,X,높음
2022-07-27,서산(129),X,32.3,32.1,27.3,23.7,78,O,주의,X,매우높음
2022-07-27,울진(130),X,28.7,26.7,24.3,20.9,86.6,X, ,X,높음
2022-07-27,청주(131),X,31.2,32.1,28.4,25.5,60.8,O,주의,O,높음
2022-07-27,대전(133),X,31.4,31.8,27.6,24.5,65.9,O,주의,X,매우높음
2022-07-27,추풍령(135),X,29.4,28.7,24.6,21.3,74.4,O,주의,X,매우높음
2022-07-27,안동(136),X,30.7,30.6,25.3,20.2,72.5,O,주의,X,높음
2022-07-27,상주(137),X,31.7,31.1,26,21.2,74.9,O,주의,X,높음
2022-07-27,포항(138),X,29.3,27.1,25,22.9,87.8,X, ,X,높음
2022-07-27,군산(140),X,32.2,32.5,27.6,23.7,77.4,O,관심,X,매우높음
2022-07-27,대구(143),X,30.8,29.9,25.6,22,79.5,O,경고,X,매우높음
2022-07-27,전주(146),X,32.6,33.2,28.2,24.1,68.8,O,주의,X,매우높음
2022-07-27,울산(152),X,29.3,27.8,24.8,21.8,84.3,O,주의,X,높음
2022-07-27,창원(155),X,31.6,31.5,26.7,22.7,71.3,O,주의,X,매우높음
2022-07-27,광주(156),X,32.5,31.9,27.3,22.7,80,O,주의,X,매우높음
2022-07-27,부산(159),X,31.4,30.5,26.2,22.7,77.3,O,주의,X,높음
2022-07-27,통영(162),X,31.5,30.7,26.1,22.4,78.1,X,관심,X,높음
2022-07-27,목포(165),X,31.3,30.9,26.8,23.1,74.4,O,주의,X,매우높음
2022-07-27,여수(168),X,29.9,29.1,25.8,23.4,76,O,주의,X,매우높음
2022-07-27,흑산도(169),X,28.8,26.4,23.5,21.6,91.9,X, ,X,높음
2022-07-27,완도(170),X,29.6,28.6,25.6,22.6,81.9,O,주의,X,매우높음
2022-07-27,고창(172),X,32.2,32.1,27.1,21.9,71.5,O,관심,X,매우높음
2022-07-27,제주(184),O,34.1,33.4,28.9,25.3,75.6,O,관심,O,매우높음
2022-07-27,진주(192),X,32,31.7,25.8,21.3,80,O,주의,X,매우높음
2022-07-27,양평(202),X,30.9,30.4,26.3,23.1,77.6,O,주의,X,높음
2022-07-27,이천(203),X,31.7,31.1,26.2,22.7,80.9,O,주의,X,높음
2022-07-27,인제(211),X,32,31.9,25.2,20.9,73.8,O,주의,X,높음
2022-07-27,홍천(212),X,32.2,32.6,26.5,22.4,71.9,O,주의,X,높음
2022-07-27,태백(216),X,28.2,27.7,21.3,14.6,81.4,X, ,X,매우높음
2022-07-27,정선군(217),X,31.5,32.1,24.6,19.1,71.3,O,주의,X,높음
2022-07-27,제천(221),X,30.5,29.3,24.4,21,81.8,O,주의,X,높음
2022-07-27,보은(226),X,29.7,29.3,25.1,20.7,75.4,O,주의,X,높음
2022-07-27,천안(232),X,30.2,30.3,26,22.8,77.6,O,주의,X,높음
2022-07-27,보령(235),X,32.6,31.3,26.6,23.7,83.6,O,주의,X,매우높음
2022-07-27,부여(236),X,31.8,31.6,27.5,24.3,77.1,O,주의,X,매우높음
2022-07-27,금산(238),X,31,31.3,26,22.1,74.8,O,주의,X,매우높음
2022-07-27,세종(239),X,30.9,30.9,27.5,24.7,69.5,O,주의,X,높음
2022-07-27,부안(243),X,32.1,32.3,27.5,23.1,74.4,O,관심,X,매우높음
2022-07-27,임실(244),X,30.8,30.6,25.1,21,77.8,O,주의,X,매우높음
2022-07-27,정읍(245),X,31.5,32,27.3,22.3,68.5,O,주의,X,매우높음
2022-07-27,남원(247),X,30.8,30.8,25.9,21.3,76.5,O,주의,X,매우높음
2022-07-27,장수(248),X,29.8,29.8,23.9,19.5,79.8,O,주의,X,매우높음
2022-07-27,영광군(252),X,32.2,32,27.2,22.4,70.9,O,주의,X,매우높음
2022-07-27,김해시(253),X,31.8,30.9,26.6,22.2,74,O,주의,X,매우높음
2022-07-27,순창군(254),X,32.1,32.2,26.4,21.6,77,O,주의,X,매우높음
2022-07-27,양산시(257),X,32.1,31.5,26.6,22.9,74.4,O,주의,X,높음
2022-07-27,강진군(259),X,31.8,31.3,26.7,23.2,76.9,O,주의,X,매우높음
2022-07-27,장흥(260),X,30.9,29.8,25.8,22.4,81.5,O,주의,X,매우높음
2022-07-27,해남(261),X,30.5,29.7,26.1,23.1,79.8,O,주의,X,매우높음
2022-07-27,고흥(262),X,29.2,28.7,25.3,22.3,79.1,O,주의,X,매우높음
2022-07-27,의령군(263),X,32.7,32.5,26.6,21.8,75.4,O,주의,X,매우높음
2022-07-27,함양군(264),X,31.7,30.9,26.1,21.6,82.8,O,주의,X,매우높음
2022-07-27,진도군ASOS(268),X,30.5,29.4,25.9,21.8,78,O,주의,X,높음
2022-07-27,봉화(271),X,28.5,27.8,23,17.6,79.6,O,주의,X,매우높음
2022-07-27,영주(272),X,30.2,29.7,24.5,20.5,80.3,O,주의,X,높음
2022-07-27,문경(273),X,30.8,30,24.9,19.9,78.4,O,주의,X,높음
2022-07-27,청송군(276),X,29.1,28.7,24.1,18.3,72.4,O,주의,X,높음
2022-07-27,영덕(277),X,29.9,28.3,23.6,19.9,88.4,X, ,X,높음
2022-07-27,의성(278),X,30.8,30.1,24.2,18.5,81.9,O,경고,X,높음
2022-07-27,구미(279),X,31.5,31.9,26.2,21.8,68,O,주의,X,매우높음
2022-07-27,영천(281),X,28.1,26.5,23.9,20.2,82.6,O,주의,X,높음
2022-07-27,경주시(283),X,29.2,27.4,24.8,21.9,83.6,O,주의,X,높음
2022-07-27,거창(284),X,30.6,30.9,25.6,21.5,74.5,O,주의,X,매우높음
2022-07-27,합천(285),X,30.9,31.3,26.7,22.5,70.1,O,주의,X,매우높음
2022-07-27,밀양(288),X,31.8,32.6,26.7,22.1,66.4,O,주의,X,매우높음
2022-07-27,산청(289),X,31.7,31.3,26.4,21.9,74.9,O,주의,X,매우높음
2022-07-27,거제(294),X,30.5,29.7,25.7,22.2,76.4,X,관심,X,높음
2022-07-27,남해(295),X,30.9,30.2,25.7,21.9,79,X,관심,X,매우높음
2022-07-27,부천(433),X,32.4,33.4,28.2,24.7,64,O,주의,X,매우높음
2022-07-27,안양(434),X,28.8,32,28.5,25.4,,O,주의,O,높음
2022-07-27,광명(437),O,33.3,33.9,29.4,25.5,63,O,주의,O,매우높음
